reviewID,date,productASIN,rating,reviewTitle,reviewText
R17R53TIPTGRW,2025-02-19,B0BGXTC1FR,5.0,Nice and comfortable.,Great swork shirt.hirt.
RRYOYVPSZW8SI,2025-01-22,B0BGXTC1FR,5.0,Shirts,"Great price, good fit. Lots of colors."
R3UO5G22UP5FPP,2024-12-09,B0BGXTC1FR,3.0,Good for the price,You can tell it’s not made from great material. The color was true and size was accurate. The fit of the shirt is good as well. Just know you get what you pay for. It’s a cheap material and you know it when you put it on. I don’t expect it to last long.
RBLQWLEMHY418,2025-02-15,B0BGXTC1FR,5.0,Satisfaction with product,"Good quality, quick delivery"
R1DW6T3TU6HTTB,2025-03-08,B0BGXTC1FR,5.0,Fast shipped and high quality,"Fast shipped, accurate shipment delivery tracking status updates, high quality item, I recommend both the seller and this product"
R28G08PNUGNQCI,2025-03-04,B0BGXTC1FR,5.0,Good,Good value
R199C1DG57O8P6,2025-01-01,B07FMX9FSF,5.0,Classic Style with a Perfect Fit!,"The Polo Ralph Lauren Slim Fit shirt is everything I hoped for‚Äîtimeless, high-quality, and impeccably designed. The slim fit is flattering without being too tight, giving it a modern and polished look. The material is soft yet durable, with excellent stitching that reflects the high-quality craftsmanship.Whether dressed up with slacks or worn casually with jeans, this shirt is incredibly versatile and always looks sharp. The iconic polo logo adds a touch of sophistication, and it holds up well after multiple washes without fading or losing its shape.If you‚Äôre looking for a wardrobe staple that combines comfort, style, and quality, this slim-fit polo is a must-have. Highly recommend for anyone who appreciates classic fashion!"
R13V5I5S9W0HTY,2025-01-16,B07FMYL9NR,5.0,Polo Shirt,"The fabric is soft and breathable, typically made from cotton or a cotton-blend, which makes it perfect for both casual and semi-formal occasions. The fit is generally true to size, with options for slim, regular, and relaxed cuts, ensuring there’s something for everyone. The collar is sturdy and holds its shape even after multiple washes, which is a key feature for a long-lasting polo.One of the standout qualities of this polo is the versatility—it pairs well with jeans, chinos, or even shorts, making it a great choice for a range of settings from work to weekend outings. The color options are also impressive, with both classic and modern shades available, giving plenty of room to express personal style."
RSQ13XENWMRFB,2025-02-13,B07FMYL9NR,5.0,You can wear it as many times as you want,Good quality and it’s true to size
R19GAIFBYXW8DP,2025-01-14,B07FMYL9NR,5.0,Cute and comfy !!,"These tees are very cute. Since they’re polo socks, the quality is already there ! They’re very timeless and of good quality."
R2UJEE23RYYED9,2024-06-14,B07FMYL9NR,4.0,"Comfortable but has the thickness of an undershirt, not a T-Shirt",Note that this has the thickness of an undershirt. This is not a T-shirt.It is comfortable and fits well.
R31B6LWEOK2RAJ,2025-02-20,B07FMYL9NR,5.0,buy,cute for my boyfriend buyyy
R3SP7XCGBRL7JY,2024-09-11,B07FMYL9NR,5.0,Very nice shirts,"I really like the feel of these shirts. They feel great. They fit well. A little pricey, but for the value they are good."
R1HNIAFZKWGTLA,2025-02-23,B07FMYL9NR,5.0,Fits great,Fits great and dosent stretch after wearing
R2OKBZKZNTN525,2024-12-01,B07FMYL9NR,3.0,"Not a shirt to wear by itself, it’s too long","I’m 6ft, this shirt is way too long. Like it goes way past my hips. Fits like an undershirt with the amount of length past your waist. Like it was meant to be tucked into your pants. It’s also incredibly thin."
R2AVC0I5TVLCYR,2025-03-03,B07FMYL9NR,4.0,XLT  May not be long enough,Ordered for my grandson...a 5XLTlong enough but shrunk after washing. So now about 6 inches too short
RVGQMP8T9N9H3,2025-03-05,B07FMYL9NR,5.0,Polo tees,My boyfriend love these so much
R1UFTLDMUCDF0W,2019-08-20,B07FMZ31SR,5.0,"Deliciously soft, lightweight, generously sized","I love these tees.  This must be the 5th time I've bought them.  They've my go-to top to wear around the house, to the supermarket, etc.  during the hottest of the summer weather.  I looked for a long time for over-sized women's tees that were made of a quality fabric and ran long, and never found what I wanted.  Until I bought these Ralph Lauren men's tees. The only downside is the limited color range.  But the upside is considerable:  lightweight, soft cotton knit that holds it's shape after laundering; a long length that, on me, is more like a tunic than a standard tee; and a deep v-neck that makes this plain men's tees just that little bit sexy.I'm still wearing some that I bought 3 years ago and they have held up beautifully.Highly recommended.  When you can find them.  I'm noticing that some sizes or colors seem to have sold out."
R12009XIWF7S1B,2024-12-18,B07FMZ31SR,5.0,Great everyday undershirts,"These things are great, sized a little large, but super soft and comfy, good quality and value for the money"
R30F5N17APS8XF,2024-10-26,B07FMZ31SR,5.0,Polo is always a winner,"I’ve been a Polo fan since the 80s. These T-shirts are a perfect fit and honestly, I wear them as regular shirts because I live in a warm city. The shirts survive many washes without color fade or shrinkage.I’ll be a Polo buyer for life."
R3M1U8JP4SQ93K,2024-02-03,B07FMZ31SR,4.0,"Thin, stretch out after wearing 1-2 hours. But better than FOTL or Hanes or Gildan, etc. by far","Personally I LOVE the Bolter brand t shirts, but since they seem to no longer exist, and Kennedy Todd brand which I got last time when I couldn't find any more Bolter ones, which Kennedy Todd is basically identical to- I broke down and tried these. Growing up in the 80s, quality and fit of the cheap brands was a million times better than it is now. I'm sick of trying to save money by buying the cheap brands, only to have them shrink 6-8 inches in width in 6 months or less, immediately have holes in them, etc. This was the first time buying a designer brand, and well they're thinner and lighter weight than I expected for starters. They get larger after wearing for only 1-2 hours too; the neckline gets much lower, they fit looser and just stretch out a lot. Haven't washed enough to know if they will shrink yet or not. Didn't notice any holes or loose threads at least, which is a good start. Probably by the time I need new shirts again, these won't be an option anymore either, and I'll have to try something else; living in the northeast we don't get any products of any kind that aren't either factory screw ups, or discontinued/recalled/stuff nobody else wanted in the rest of the country for a tenth of what we have to pay for it years later, so not being able to have any brand loyalty is pretty much a given. Overall these seem ok; pricey for no real reason, but decent. Everything costs an arm and a leg up here anyway, so cheap crap is overpriced as all get out too. B grade overall."
R2MIKBKBHUA06L,2025-02-06,B07FMZ31SR,5.0,Great quality,Great quality and soft
R3MQTFRJ7RUYRH,2023-05-27,B07FMZ31SR,5.0,Excellent V-Neck shirts!,"I recommend using the try before you buy as I ordered a set too large, so I returned them and got the next size down and they were a perfect fit. The shirts end up costing $20per but they fit perfectly, feel and look excellent! If you buy a pack of other shirts, they may be less expensive but are most likely just an undershirt which will shrink, become very wrinkled, fit too tight and not hang on you the correct way. These are made to wear as a primary outer shirt and look great un-tucked. I would recommend these shirts and will buy more as needed in the future. I love them!"
R1WXYWQ2PQKI4Z,2024-11-24,B07FMZ31SR,5.0,Comfort,"I don't wear them when I go out because I'm a woman. But I've been wearing men's polo V and crew neck t shirts at home leisure time  for years. Soft, no itch, cool, durable. I only replace them when they lose the bright white or get stained.There are no choices for women that match this comfort level of t shirt."
R13E52C7221ZIP,2024-10-16,B07FMZ31SR,5.0,"Pricey, but the best","I've tried several well-known brands of V-neck T-shirts, and these are the best. Well made, sturdy but not bulky, the V is just deep enough to disappear beneath an open collar shirt, but not too deep. I've washed one twice and no noticeable shrinkage so far. Can't say that about all the others I tried. They're pricey, but let's face it: you get what you pay for."
R17O55GCHCQYYX,2024-10-02,B07FMZ31SR,4.0,Thin cotton,Nothing really wrong with the shirts except perhaps the big scratchy Polo logo on the side bottom of the shirts.  But just know these are thin and lightweight.  They're not going to last.  What's up with all these manufacturers cheaping out nowadays?
R29A4OFBLNKIP3,2024-07-31,B07FMZ31SR,4.0,Neckline down to there,"My office is very casual, like tshirts are the norm. But there’s no way I can show up in this it just shows off way too much. Adding a couple stars because it might be ok to wear in like a gay bar for example if you wanted to show off your hairy chest. Seems unlikely I’ll be doing this but it is a legitimate use case."
R3UHOLXOMOSQMV,2024-07-25,B0CXDL2NP6,5.0,Great shirts....Great price!,These shirts are light weight polyester.  Take them out of the washer and just hang them up...no wrinkles!  My size depends on the actual item.  Large or XLarge is my situation.  My choice is to go bigger than something too tight.  Before I would buy these types of shirts at the mall.  Would be able to try on.....I got the XL...and it fits perfect.  I am very careful about using the dryer on my clothes.....do not want any shrinkage.....so I dry for a 5-10 minutes...especially for jeans.....few minutes for shirts...and hang them up to dry.  These shirts I washed like anything brand new.  Even right out of the washer no wrinkles....and hung them up on hangers to dry.  Perfect!  The colors are nice...and the shirts are comfortable.  I will only buy polyester...not a mix with cotton....the material mixed with cotton does not come out wrinkle free and does not feel as good ....just my personal taste.  My suggestions is to buy a size larger...out of the washer on to hangers...and let the sun or warm house do the drying...and do not bake them in a dryer....not just these shirts but any synthetic fabrics....
R1XE7PNYEJBAAG,2025-01-20,B0CXDL2NP6,5.0,Great buy,These shirts are sweet! I love the feel of them and fit great. They are not a heavy thick material so don't feel heavy on you and don't stick to you so great fitting.  I will be buying more as the prices is the best!
R3S2GHXJ64FECP,2024-12-12,B0CXDL2NP6,4.0,Great for price,"Size is as expected, material is super smooth and thin, as expected from a golf-style polo. It has a bit of a tendency to build up static and cling to you, especially if you have some body hair.Perhaps not the sturdiest seams, but honestly they’re great quality for the price."
R112KM2JSGX2SP,2024-10-06,B0CXDL2NP6,5.0,What a steal!,"What a good deal these shirts are! We were expecting lower quality for that price, but no! These shirts are awesome. My husband wears them to go golfing, they are lightweight, don’t get stinky even when soaked with rain & sweat (Florida). Quality is more than acceptable, no need to iron as they are mostly wrinkle free. Size is true to size. We’ve been washing them a lot already and they retained their color and elasticity. So definitely good washability and wearability overall! We are super pleased and have already ordered another set!"
R1BU8IK2XH81ZA,2025-02-27,B0CXDL2NP6,5.0,"Great Fit, vivid colors, strechable","Perfect fit. True to size, strechable, breathable.Not yet washed, so cant comment on shrinkage.Just as advertised. Recommended strongly for golfers."
R2I6UZOM2NLZQV,2024-12-29,B0CXDL2NP6,5.0,Comes in two sizes,Not sure why they come in two different sizes. I don't know how to feel about that. I do like the feel of them. They are light weight and they come in a variety of colors. I like that my husband who is 6ft 3inches and 230 pounds can fit them all. I think that the colors are perfect for a man and not bright or fruity looking at all. This are shirts for real men not boys.
R2S4KP202MLZCW,2024-12-17,B0CXDL2NP6,3.0,Poor stitch quality.,"Material is great. Soft, moisture wicking, very nice.Stitching is not great. Loose ends hanging on each shirt.Grey shirt hem became unstitched across nearly the entire bottom after one wash.Maybe don't buy these if you're planning on using a washing machine..."
R10VWMAV63WI2H,2024-10-02,B0CXDL2NP6,5.0,These shirts are great for the price.,"Men's collared shirts for $7 a piece. I had low expectations, but I figured if they did not work out, I could return them. I am 5'10, a little overweight at around 250 lbs and ordered 2XL. They fit perfectly. Overall, maybe an inch longer at the bottom than I would have preferred when standing, but a little extra to cover my crack when I bend over seems like a good idea. Collar has some stiffness to it and will hold form well, material is soft and feels nice to touch. Colors are also nice. 10/10 would definitely order again."
RUPA0PYXOA6DD,2025-03-02,B0CXDL2NP6,5.0,Good job Amazon,Five stars cause I love this shirts set just like it is in the picture and washable in washing machine light shirt too
RSCFH1HDKMWK2,2025-02-05,B0CXDL2NP6,4.0,Material is nice,Great t
R1RHIMEIOYEAS7,2024-11-16,B09MHPSWY2,5.0,"Perfect fit, easy care","I was surprised how well these shirts fit me. Very comfortable but not overly loose or baggy. The material is higher quality than I expected, and the biggest positive for me is that they require no ironing at all, which is the main reason I purchased them. A nice variety of colors, and although it’s only been one wash they seem to hold up well. As a discount store shopper I would say these are easily better quality and value. My only nitpick is the large logo (star patch) on the arm of the shirts. I am not one to care about name brands but if you buy a 5 pack like I did it’s hard not to feel a little self conscious about how obvious the logo gives away the fact that you buy your clothes in bulk. Overall, they fit well and look great."
R2HHP7I6B7ZSEL,2025-02-25,B09MHPSWY2,5.0,Looks and feels great,"I usually wear 2X but went to 3X and they fit great.The shirts are worth the money for sure, did not wash them yet, then I really will know how they hold up.I just put in for a second order of shirts, they are a great buy for the price. They are holding up great.."
RCJ85WI3COMLB,2025-02-26,B09MHPSWY2,4.0,"Nice shirts, run small.",Nice shirts but they run small.
RRGQIDFXRM9DY,2024-12-08,B09MHPSWY2,5.0,Perfect Fit for My 6’8” Husband—Highly Recommend!,"Review: Finding shirts that fit my 6’8” husband is always a challenge, but these ZITY polo shirts were a perfect match! The fit is great—comfortable, stylish, and just the right length. The moisture-wicking material is a bonus, keeping him cool and dry during golf or casual outings.We were so impressed that we went back and bought 10 more in different colors! These are now his go-to shirts for summer. I highly recommend them to anyone looking for quality and a great fit, especially for taller guys. Absolutely worth it!"
RA5NKYVOG4G8R,2025-03-02,B09MHPSWY2,5.0,What's not to love about these shirts!,"Well designed and extremely well crafted.  Light weight, easy wicking, and very comfortable.  I have no desire to ever iron anything.  Don't have to worry about that with these shirts.  They come out of the dryer wrinkle free.  I would remind people to not OVER DRY anything but shirts, particularly.  Great deal.  Love the colors, too."
R1UZ3VFAUR0LGT,2025-02-25,B09MHPSWY2,5.0,Great feel & fit.,Awesome casual look and feel.
R1PLMB59F0H9J,2025-03-07,B09MHPSWY2,3.0,Pretty but cheap material,Amazing design bad quality material
RAKPJ13KEG1ZY,2025-02-11,B09MHPSWY2,5.0,Nice shirts,I've had these a few weeks now and no complaints. They are comfortable and pretty affordable when on sale.
R1GPPT00DDK8K6,2025-02-22,B09MHPSWY2,4.0,Waiting for my second  order,"They feel great just thought they came one size too small, so I re order a bigger size, but over all I love them"
RT3D9ZEZZ8AZD,2025-03-04,B09MHPSWY2,5.0,Nice Quality,"Arrived on time, product is better than I thought it would be for so many shirts, colors are very nice, would buy from this seller again'"
RNM2MNVSTFD77,2025-01-03,B0B47Q6QYP,5.0,Fits Good,"This slim-fit T-shirt is absolutely perfect! It fits like a dream—snug but not too tight, with just the right amount of stretch to make it comfortable all day long. The cut is super flattering and gives a clean, tailored look.The fabric feels soft and high-quality, and it holds up well after washing without shrinking or losing its shape. Whether dressed up or down, it’s versatile enough for any occasion.If you’re looking for a slim-fit T-shirt that fits perfectly and looks great, this is the one to get. Highly recommend!"
R1KRD67OQSLV6Q,2025-02-24,B0B47Q6QYP,5.0,Good quality,Very durable and fitted. Long lasting for the cost and minimal shrinkage when washed.
R11989IYQJ4MIZ,2025-01-03,B0B47Q6QYP,5.0,"RL say no more, great","What is not to like? Size Medium good, it is cotton"
R2C939ZY6SX5YT,2024-10-29,B0B47Q6QYP,5.0,Comfortable,Love these shirts! Very soft and comfortable. They fit tall people well also.
R2UJ5Y9ASMCAID,2024-12-08,B0B47Q6QYP,5.0,Bought these for a road trip,My son left them home of course they are classic and fit great
R2T3CZIQBH5DHI,2023-09-03,B0B47Q6QYP,4.0,Too expensive,To much money for what you get your paying for the name brand
R2AR65FATO3O90,2025-02-03,B0B47Q6QYP,5.0,Quality is everything !,Both my teenage boys love their new shirts. Great quality - doesn't shrink or fade after only a few washes like other brands.
R3UTZ52LNRK217,2024-09-20,B0B47Q6QYP,5.0,So soft,My husband loves this shirt it was on sale and I’m glad I got it for him. It is super soft and of course great quality. Polo does it again
R1G8JVGO1OK55X,2025-01-07,B0B47Q6QYP,5.0,nice,nice quality
R152535XQ8FR16,2024-10-30,B0B47Q6QYP,5.0,Love them!,I bought them for my boyfriend four our anniversary they fit very nice and enough and are very flattering
R23PXGTG3QG5WG,2025-02-24,B0BPHD8XCN,5.0,Soft and breathable,"Great quality white polo shirt! The fabric is soft, breathable, and holds its shape well after washing. Fits true to size"
R2ZPWASCW9V6QU,2025-01-23,B0BPHD8XCN,5.0,Great buy!,Great fit!
R2AKFPUPLZFRAK,2025-03-03,B0BPHD8XCN,5.0,Shirts,Came extremely fast and good clean look perfect for casual wear
RPUAJS7WVZOAK,2025-01-06,B0BPHD8XCN,5.0,Great,Fit perfect. Shipped fast
R1CCX9IXL5T6X8,2025-02-22,B0BPHD8XCN,5.0,Gotta love Ralph Lauren,Heavy cotton and quality feel.
RT3GD734W2113,2025-02-06,B0BPHD8XCN,4.0,Fits great,Love it
R33CC44WVZHI7Q,2024-12-28,B0BPHD8XCN,5.0,Excellent,Very smooth and soft. Highly recommended. The pony is nice too.
R16G2P1YB7Y0SA,2025-02-01,B0BPHD8XCN,5.0,Fast delivery,Great product
RO7TZ0HSNTU99,2025-02-26,B0BPHD8XCN,4.0,Great quality,"Great quality,no bad orders.Will bye again"
R3L4AKSY4D7ARS,2025-01-26,B0BPHD8XCN,5.0,Love,They were exactly what I paid for 10/10
R203GHXB2JQCO5,2025-02-19,B005LCMU00,5.0,True to size and true to color.,The Polo t-shirt is high quality and looks exactly like what the picture and description describes.
R24K38J9YXFHER,2025-01-22,B005LCMU00,5.0,The shirt is a great product.,The quality of the fabric is very high. It fits true to size and is very comfortable even on  hot days. The color is very nice.
R2WI9SLP78NU3Y,2024-12-10,B005LCMU00,4.0,Nice shirt,"It is a nice good quality shirt, I would say it is semi formal. I gave it one star off because I feel like it runs a bit big."
R2H8TXF6G9PGDI,2025-02-10,B005LCMU00,5.0,Good fit,"OK I gave these shirts a 5-star review, even though there were some issues.First off, they fit very well and are accurately sized.They look as good as the other guy's Polo shirts at 1/5 the price.As for the issues... I bought the 3 pack Grey/White/Black.  These list as being made in USA here on Amazon, but when I received them the labels state: Made in Bangladesh  - Not really a big deal for me, but for some people it may be.Also the black shirt displays with a white LOGO.  I received one with a RED logo, which I already had from a prior purchase.  Again, not a big deal for me, Since I'll take the great prices over descriptive accuracy, well as long as it isn't a major difference that is.I washed the previously purchased Black shirt a couple times, and it didn't suffer any real shrinkage.SO I'm happy so far, and probably will order again."
R2WM89F3ASMGF1,2024-12-04,B005LCMU00,5.0,A little big,"It was how I expected it to be and overall it’s pretty good, it is a little big though. It’s pretty comfortable and it looks nice and if you want a simple polo i recommend it."
R21XLUIRUA3WL7,2024-12-28,B005LCMU00,5.0,Great Price!,"Fit accurate great, price point for quality. Pleasantly surprised made a good gift for someone I didn't know that well. Perfect wardrobe staple."
R1ITO1I1N2M54F,2024-12-30,B005LCMU00,3.0,"Decent Quality, But Size Ambivalence","Good quality/weight fabric. Nice ratio of cotton/polyester blend, IMHO. Nice shirt.HOWEVER: Depending on the brand, sometimes I wear L, sometimes XL. So, I ordered one of each. The L was snug all over. The XL fit the shoulders/gut well. I’m 5’9”, 190 lbs and found the length a touch on the long side, but acceptable.  But the cut/length of the sleeves was way off. I have 16.25” biceps, the sleeves hung loose on them, and came to just a ½” above the elbow. On an average size arm, these things would be flapping in the breeze. Not a good look. I don’t think I’ve ever had to return both an L and XL of an otherwise good quality shirt."
RYQTGZEVYFYS4,2025-02-27,B005LCMU00,5.0,Great shirts,Good quality. My boyfriend always wear black shirts and this is a great addition to his wardrobe!
RNAI7VACNEKKF,2025-03-03,B005LCMU00,4.0,En el acabado del bordado,Hace dudar que sean originales
R23RD9UOJHYDIR,2025-02-19,B005LCMU00,4.0,Great shirt,Well made. Great looking. I ordered to small and that’s on me. Giving to my son and he loves it.
R3UUA56I8NVDQX,2025-03-06,B0DSBXZY87,5.0,"Good looking, true to size.",Great fit! the sizing is correct. This is a very nice looking shirt. I got the burgundy color.
R1XQ4WBE3FTPVC,2025-03-07,B0DSBXZY87,5.0,Nice polo,"This shirt fits well, the size is appropriate, and the material is soft. So you can wear it in hot weather without worrying about the shirt changing color due to sweating. I like to wear it to play golf, but it's also a good shirt for business and leisure days."
R3RPP2L6K4XW5,2025-02-09,B0C8GBQ3QS,5.0,Elegant,Good material
R1XJKZ6E3AIN2G,2025-02-01,B00GZIT5A2,5.0,Review,Nice and excellent quality
R3L97DG389E2YI,2025-02-20,B08SM3CDLN,5.0,Size requirements,"Stylish for my needs. Reasonable price. Good fit, I'm 6 foot @215. Like the wicking aspect, worked well @ golf course. Pink color solid, quality met my expectationsWill be purchasing additional ones as there are several color options."
R33MUGW3UQ62Y4,2025-03-02,B08SM3CDLN,5.0,Great shirt!  Great price!,"True to size, this shirt feels and fits great!  I just order three more shirts today!  Highly recommend!"
R30HHQYVX0W7W8,2024-09-23,B08SM3CDLN,4.0,RUNS BIG!!,Runs very big.  I am in between a large and an extra large. I went with the extra large and it was way too big. Good quality. Nice shirts.
R2I6GO6S5P1I9J,2025-03-04,B08SM3CDLN,5.0,The fit and feel,Great shirt looks and fits great
R3FKZR5CN9WTYO,2025-01-16,B08SM3CDLN,3.0,Balanced fillings about quality,"The quality of the shirt is not good as shown on the picture. And it's a little bit to big. I ordered M, but it was a little bit long and big."
R2XU17I3OYR45S,2025-02-25,B08SM3CDLN,5.0,Very Nice Shirt!,My husband likes this shirt a lot.  It fits him nicely also.  The fabric is very nice.  We bought a 3X.
R3J7F68EUXHBU7,2025-03-04,B08SM3CDLN,5.0,Worth it,"Husbands loves the feel, fit and colors! Plus the price can’t be beat! We ordered several more colors for him."
R1GJSUD3FU2DKT,2025-02-20,B08SM3CDLN,5.0,Size is a little small but worked good for me,Nice value good material and love the colors. Wash and wear for me
RNBG9CGVS03ZK,2025-03-02,B08SM3CDLN,4.0,Good casual shirt,Very stretchy fabric including the collar. Comfortable and breathes well.
R2XHHDBXCTK6KQ,2025-03-04,B08SM3CDLN,5.0,Great value for the price,"Fabric is medium thickness but I’m not too sweaty when I wear them outside for work. There’s a great variety of colors and for the price vs quality, ZITY is hard to beat"
R1VWQWB0QCTEPA,2025-02-25,B0DCP4FHYY,5.0,Good material texture,"Good quality shirts, nice colors. Worth the value."
R1SK2WYFG8RO6K,2025-02-17,B0DCP4FHYY,5.0,Would love to order more,Loved it
R364PG3TINSP3N,2024-12-10,B0DCP4FHYY,1.0,NOT MENS ARE FOR YOUTH/ O STARS IN ACTUALITY,"Mad because this product is listed as men’s and they are for youth, A WASTE OF MY MONEY BECAUSE THEY LIED ABOUT THE PRODUCT LISTED…I am very angry  they need a zero star review"
R1L3SRY1YIDEDK,2025-01-09,B0DCP4FHYY,5.0,Very Comfortable!,"My kids loved it, a little bit small but very good fabric."
R2WADFQLSCJ10S,2024-12-19,B0DCP4FHYY,5.0,Polo multi color t shirts,Right size and am pleased with my order
R2CGYRNYHL5GI,2024-11-18,B0DCP4FHYY,5.0,Great Quality,Bought this as a gift for brother in medium size fits nicely loving the quality of the tshirt very soft and is a thick material definitely what I was looking for. Has no smell
RQYVPGO3DF4V4,2024-12-21,B0DCP4FHYY,1.0,Wrong description,It says men at top of product but they are actually boys size!! Ugh didn’t want to deal with return so ate the cost
RVFO0UQAWAH7P,2024-11-13,B0DCP4FHYY,5.0,L,great T-shirts for a height of 156 fit well
R5N75UAE2WW4M,2025-01-23,B0DCP4FHYY,4.0,"Nice product, but check the right size",Good item but size may be confusing. L size for boy may be accurate for a 10 year old boy.
R364OHNBWSWQ72,2025-01-11,B0DCP4FHYY,3.0,Kids,Material is good
R24VD01B4XNUUD,2025-03-05,B07JBRGFH4,5.0,"Comfortable, Durable, and Affordable!","I recently bought the Gildan Menâ€™s Crew T-Shirts, and Iâ€™m really happy with my purchase! The fabric is soft and comfortable, making these t-shirts perfect for all-day wear. They have a classic fit thatâ€™s neither too tight nor too loose, and the material feels durable without being too heavy.These shirts hold up well after multiple washesâ€”no shrinking, fading, or losing shape. Theyâ€™re great for layering or wearing on their own, and the price makes them an excellent value for the quality. I also appreciate how versatile they are, easily paired with jeans, shorts, or as an undershirt.Overall, these Gildan t-shirts are a great addition to any wardrobe, and I would definitely recommend them for anyone looking for reliable, everyday shirts!Pros: â€¢ Soft, comfortable fabric â€¢ Durable and holds up well after washing â€¢ Classic, versatile fit â€¢ Great value for the priceCons: â€¢ None so far!"
